Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
01/04/2021 03:17:00,498.2,23.4,35.71,8.008,0.68
01/04/2021 06:17:00,529.4,23.57,35.59,8.007,0.73
01/04/2021 09:17:00,444.2,23.69,35.92,8.057,0.57
01/04/2021 12:17:00,521.1,22.92,35.33,7.987,0.63
01/04/2021 15:17:00,495.8,23.41,35.55,8.007,0.41
01/04/2021 18:17:00,463.9,23.72,35.7,8.028,0.44
01/04/2021 21:17:00,478.2,23.7,35.62,8.019,0.66
01/05/2021 00:17:00,480.7,23.66,35.65,8.012,0.62
01/05/2021 03:17:00,491.2,23.56,35.68,8.004,0.54
01/05/2021 06:17:00,474.9,23.49,35.72,8.017,0.55
01/05/2021 09:17:00,482.4,23.14,35.67,8.015,0.55
01/05/2021 12:17:00,495.4,22.91,35.65,8.004,0.49
01/05/2021 15:17:00,493.1,22.79,35.67,8.004,0.38
01/05/2021 18:17:00,430.4,22.75,35.75,8.05,0.4
01/05/2021 21:17:00,426.4,22.81,35.6,8.062,0.53
01/06/2021 00:17:00,429.6,22.59,35.63,8.061,0.52
01/06/2021 03:17:00,435.1,22.41,35.61,8.049,0.44
01/06/2021 06:17:00,418.8,22.47,35.68,8.063,0.48
01/06/2021 09:17:00,421.9,22.28,35.76,8.061,0.42
01/06/2021 12:17:00,410.2,22.19,35.86,8.062,0.41
01/06/2021 15:17:00,412.9,22.13,35.85,8.074,0.31
01/06/2021 18:17:00,405.5,22.32,35.88,8.071,0.32
01/06/2021 21:17:00,375.7,22.44,35.92,8.1,0.42
01/07/2021 00:17:00,382.1,22.25,35.87,8.086,0.4
01/07/2021 03:17:00,394.3,22.13,35.85,8.106,0.38
01/07/2021 06:17:00,393.8,22.1,35.91,8.074,0.33
01/07/2021 09:17:00,372.9,22.13,36,8.101,0.33
01/07/2021 12:17:00,383.4,21.99,35.98,8.093,0.33
01/07/2021 15:17:00,380.9,21.98,35.97,8.085,0.28
01/07/2021 18:17:00,370.9,22.18,35.97,8.105,0.32
01/07/2021 21:17:00,368,22.33,36.01,8.087,0.39
01/08/2021 00:17:00,372.4,22.26,35.99,8.116,0.35
01/08/2021 03:17:00,366.7,22.26,36.05,8.105,0.37
01/08/2021 06:17:00,361.3,22.42,36.09,8.105,0.33
01/08/2021 09:17:00,358.2,22.47,36.16,8.1,0.32
01/08/2021 12:17:00,358.3,22.41,36.14,8.109,0.36
01/08/2021 15:17:00,352.5,22.4,36.13,8.102,0.32
01/08/2021 18:17:00,346.4,22.54,36.09,8.107,0.32
01/08/2021 21:17:00,349,22.88,36.14,8.118,0.37
01/09/2021 00:17:00,359.6,22.49,35.97,8.109,0.38
01/09/2021 03:17:00,383.8,22.05,35.8,8.085,0.36
01/09/2021 06:17:00,422.1,21.61,35.47,8.06,0.43
01/09/2021 09:17:00,406.4,21.56,35.64,8.071,0.38
01/09/2021 12:17:00,368.5,21.85,35.99,8.098,0.39
01/09/2021 15:17:00,356,21.66,35.9,8.107,0.36
01/09/2021 18:17:00,348.5,21.84,35.88,8.122,0.34
01/09/2021 21:17:00,348,22.03,35.98,8.118,0.35
01/10/2021 00:17:00,358.1,21.97,36.01,8.113,0.33
01/10/2021 03:17:00,373.2,21.33,35.8,8.101,0.33
01/10/2021 06:17:00,378.3,20.99,35.77,8.091,0.32
01/10/2021 09:17:00,352.1,21.03,35.95,8.104,0.33
01/10/2021 12:17:00,339.9,20.65,35.88,8.137,0.37
01/10/2021 15:17:00,326.5,20.85,36.07,8.156,0.28
01/10/2021 18:17:00,322.8,21.02,36.09,8.142,0.31
01/10/2021 21:17:00,316.6,21.18,36.13,8.151,0.31
01/11/2021 00:17:00,299.8,21.62,36.38,8.144,0.26
01/11/2021 03:17:00,309.6,21.2,36.31,8.157,0.28
01/11/2021 06:17:00,326.8,20.92,36.26,8.145,0.31
01/11/2021 09:17:00,316.6,21.37,36.4,8.157,0.31
01/11/2021 12:17:00,329.5,21.05,36.31,8.144,0.56
01/11/2021 15:17:00,336.6,20.92,36.21,8.118,0.49
01/11/2021 18:17:00,341.5,20.99,36.12,8.099,0.37
01/11/2021 21:17:00,349.3,21.97,36.36,8.111,0.34
01/12/2021 00:17:00,345.7,21.85,36.37,8.115,0.3
01/12/2021 03:17:00,339.2,21.62,36.35,8.135,0.34
01/12/2021 06:17:00,349.9,21.8,36.31,8.112,0.34
01/12/2021 09:17:00,356,22.2,36.31,8.103,0.33
01/12/2021 12:17:00,353.4,22.4,36.31,8.107,0.31
01/12/2021 15:17:00,355.3,21.98,36.21,8.112,0.34
01/12/2021 18:17:00,364.4,21.88,35.93,8.1,0.34
01/12/2021 21:17:00,342.2,22.15,36.14,8.116,0.4
01/13/2021 00:17:00,352.8,22.26,36.19,8.106,0.37
01/13/2021 03:17:00,353.8,22.24,36.21,8.11,0.35
01/13/2021 06:17:00,354.9,22.07,36.22,8.116,0.35
01/13/2021 09:17:00,365.2,21.87,36.19,8.124,0.3
01/13/2021 12:17:00,362.7,21.92,36.19,8.103,0.3
01/13/2021 15:17:00,366,21.98,35.89,8.1,0.3
01/13/2021 18:17:00,373.1,22.03,35.69,8.122,0.29
01/13/2021 21:17:00,364.8,22.26,35.74,8.111,0.41
01/14/2021 00:17:00,347.1,22.32,35.99,8.106,0.35
01/14/2021 03:17:00,355.2,22.44,36.06,8.125,0.3
01/14/2021 06:17:00,352.6,22.19,35.81,8.105,0.32
01/14/2021 09:17:00,362.6,21.96,35.69,8.097,0.33
01/14/2021 12:17:00,357,22.25,36.04,8.104,0.27
01/14/2021 15:17:00,353.1,21.9,35.82,8.119,0.31
01/14/2021 18:17:00,357.1,21.7,35.66,8.107,0.33
01/14/2021 21:17:00,345,21.83,35.82,8.125,0.4
01/15/2021 00:17:00,333.6,22.12,36.22,8.129,0.31
01/15/2021 03:17:00,338.3,22.09,36.24,8.135,0.31
01/15/2021 06:17:00,340.2,21.92,36.2,8.127,0.31
01/15/2021 09:17:00,358.3,21.56,35.9,8.112,0.31
01/15/2021 12:17:00,356.6,21.42,35.76,8.114,0.32
01/15/2021 15:17:00,354.7,21.54,35.93,8.119,0.26
01/15/2021 18:17:00,349.7,21.83,36.04,8.125,0.25
01/15/2021 21:17:00,385.6,21.9,35.62,8.12,0.38
01/16/2021 00:17:00,377.2,21.71,35.48,8.106,0.41
01/16/2021 03:17:00,350.5,21.91,35.84,8.122,0.32
01/16/2021 06:17:00,344.3,21.87,35.69,8.123,0.33
01/16/2021 09:17:00,350.1,21.81,35.73,8.126,0.31
01/16/2021 12:17:00,354.2,21.73,35.85,8.114,0.3
01/16/2021 15:17:00,350.3,21.63,35.82,8.122,0.3
01/16/2021 18:17:00,344.2,21.82,35.78,8.13,0.25
01/16/2021 21:17:00,337.7,21.63,35.46,8.13,0.32
01/17/2021 00:17:00,327.6,21.71,35.77,8.144,0.33
01/17/2021 03:17:00,336.9,21.68,35.91,8.132,0.3
01/17/2021 06:17:00,334.4,21.43,35.82,8.134,0.3
01/17/2021 09:17:00,330,20.84,35.35,8.151,0.3
01/17/2021 12:17:00,335,20.96,35.61,8.134,0.28
01/17/2021 15:17:00,330.1,21.17,35.95,8.138,0.28
01/17/2021 18:17:00,325.3,21.03,35.63,8.155,0.29
01/17/2021 21:17:00,329.4,21.11,35.59,8.145,0.38
01/18/2021 00:17:00,341.9,20.72,35.28,8.14,0.45
01/18/2021 03:17:00,331.7,20.71,35.43,8.142,0.43
01/18/2021 06:17:00,332,20.25,35.14,8.145,0.38
01/18/2021 09:17:00,338.7,20.73,35.46,8.132,0.3
01/18/2021 12:17:00,342.5,20.82,35.55,8.13,0.28
01/18/2021 15:17:00,348.5,20.99,35.64,8.115,0.24
01/18/2021 18:17:00,341.5,21.33,35.65,8.131,0.26
01/18/2021 21:17:00,356,21.35,35.19,8.124,0.37
01/19/2021 00:17:00,341.6,21.32,35.44,8.15,0.36
01/19/2021 03:17:00,338.1,21.33,35.55,8.133,0.31
01/19/2021 06:17:00,330.5,21.22,35.53,8.152,0.31
01/19/2021 09:17:00,326.5,21.37,35.64,8.146,0.29
01/19/2021 12:17:00,333.8,21.23,35.63,8.139,0.3
01/19/2021 15:17:00,331.5,21.34,35.69,8.139,0.3
01/19/2021 18:17:00,318.7,21.74,35.93,8.138,0.25
01/19/2021 21:17:00,318.6,21.59,35.77,8.176,0.29
01/20/2021 00:17:00,319.4,21.5,35.79,8.163,0.3
01/20/2021 03:17:00,325.4,21.29,35.77,8.148,0.3
01/20/2021 06:17:00,324,21.22,35.87,8.162,0.29
01/20/2021 09:17:00,328.3,21.04,35.83,8.131,0.26
01/20/2021 12:17:00,338.1,20.93,35.82,8.123,0.3
01/20/2021 15:17:00,332.3,20.92,35.79,8.113,0.23
01/20/2021 18:17:00,321.5,21.09,35.77,8.157,0.21
01/20/2021 21:17:00,315.4,21.31,35.79,8.169,0.27
01/21/2021 00:17:00,318.3,21.3,35.82,8.16,0.26
01/21/2021 03:17:00,325.6,21.18,35.84,NA,0.25
01/21/2021 06:17:00,316.7,21.16,35.94,8.17,0.23
01/21/2021 09:17:00,309.6,21.18,36.04,8.169,0.23
01/21/2021 12:17:00,311.5,21.06,36.01,8.15,0.23
01/21/2021 15:17:00,317.6,20.96,35.91,8.155,0.22
01/21/2021 18:17:00,328.6,21.28,35.83,8.159,0.22
01/21/2021 21:17:00,317.1,21.66,35.96,8.14,0.25
01/22/2021 00:17:00,298,21.31,35.88,8.172,0.26
01/22/2021 03:17:00,321.6,21.14,35.71,8.147,0.28
01/22/2021 06:17:00,312.6,21.14,35.87,8.159,0.29
01/22/2021 09:17:00,316.2,21.18,35.94,8.155,0.25
01/22/2021 12:17:00,313,21.14,35.93,8.161,0.26
01/22/2021 15:17:00,316.8,21.27,35.86,8.13,0.2
01/22/2021 18:17:00,331.7,21.65,35.76,8.152,0.21
01/22/2021 21:17:00,343.7,22.08,35.67,8.154,0.25
01/23/2021 00:17:00,329.6,21.84,35.76,8.144,0.29
01/23/2021 03:17:00,319.1,21.74,35.75,8.156,0.29
01/23/2021 06:17:00,323,22.21,36.08,8.15,0.25
01/23/2021 09:17:00,320.1,22.13,36.11,8.144,0.23
01/23/2021 12:17:00,310.9,21.06,35.2,8.171,0.32
01/23/2021 15:17:00,314.3,21.47,35.28,8.152,0.23
01/23/2021 18:17:00,326.8,22.16,35.52,8.154,0.27
01/23/2021 21:17:00,338.8,22.69,35.7,8.13,0.29
01/24/2021 00:17:00,338.2,22.63,35.69,8.134,0.31
01/24/2021 03:17:00,333.1,22.11,35.42,8.142,0.32
01/24/2021 06:17:00,321.1,22.26,35.77,8.149,0.31
01/24/2021 09:17:00,331,22.52,36.02,8.135,0.23
01/24/2021 12:17:00,332.1,22.55,36.05,8.135,0.23
01/24/2021 15:17:00,344.4,22.43,35.58,8.142,0.22
01/24/2021 18:17:00,329.8,22.82,35.64,8.147,0.2
01/24/2021 21:17:00,326.9,22.94,35.77,8.154,0.29
01/25/2021 00:17:00,324.5,22.99,35.93,8.147,0.28
01/25/2021 03:17:00,331.8,22.86,35.83,8.139,0.26
01/25/2021 06:17:00,336.4,22.8,35.77,8.135,0.26
01/25/2021 09:17:00,343.8,22.7,35.81,8.124,0.25
01/25/2021 12:17:00,332.5,22.66,35.96,8.137,0.27
01/25/2021 15:17:00,322.5,22.56,35.99,8.136,0.24
01/25/2021 18:17:00,315.4,22.74,35.98,8.172,0.24
01/25/2021 21:17:00,310.7,22.91,36,8.182,0.33
01/26/2021 00:17:00,317.4,22.86,36.01,8.161,0.33
01/26/2021 03:17:00,331.2,22.92,35.95,8.118,0.34
01/26/2021 06:17:00,327.9,22.91,35.9,8.136,0.3
01/26/2021 09:17:00,338.6,22.88,35.98,8.101,0.27
01/26/2021 12:17:00,329.6,22.88,36.01,8.14,0.28
01/26/2021 15:17:00,328.7,22.97,36.01,8.143,0.21
01/26/2021 18:17:00,342.2,23.38,35.98,8.125,0.24
01/26/2021 21:17:00,318.4,23.58,36.06,8.171,0.22
01/27/2021 00:17:00,327.6,23.68,36.14,8.141,0.22
01/27/2021 03:17:00,319.3,23.44,35.87,8.151,0.27
01/27/2021 06:17:00,324.8,23.36,35.84,8.145,0.26
01/27/2021 09:17:00,337.3,23.48,36.04,8.126,0.22
01/27/2021 12:17:00,344.5,23.6,36.18,8.123,0.21
01/27/2021 15:17:00,344.4,23.63,36.1,8.145,0.24
01/27/2021 18:17:00,343.1,23.75,35.95,8.124,0.19
01/27/2021 21:17:00,364.3,25.23,36.09,8.103,0.23
01/28/2021 00:17:00,359.8,24.61,36.17,8.107,0.22
01/28/2021 03:17:00,351.5,24.41,35.93,8.101,0.24
01/28/2021 06:17:00,352.6,24.09,36.04,8.113,0.23
01/28/2021 09:17:00,358,23.95,36.08,8.107,0.21
01/28/2021 12:17:00,366.2,23.9,36.09,8.1,0.22
01/28/2021 15:17:00,358,23.93,36.12,8.106,0.2
01/28/2021 18:17:00,351.4,24.11,36.1,8.115,0.2
01/28/2021 21:17:00,331.7,24.2,35.84,8.142,0.24
01/29/2021 00:17:00,328.9,23.83,35.87,8.139,0.31
01/29/2021 03:17:00,342.4,23.64,35.93,8.128,0.3
01/29/2021 06:17:00,342,23.22,35.82,8.144,0.29
01/29/2021 09:17:00,339.7,22.89,35.9,8.132,0.26
01/29/2021 12:17:00,324.3,22.48,36.04,8.144,0.22
01/29/2021 15:17:00,316.6,22.32,36.19,8.152,0.2
01/29/2021 18:17:00,312.9,22.46,36.17,8.139,0.19
01/29/2021 21:17:00,307,22.6,36.16,8.16,0.22
01/30/2021 00:17:00,312.8,22.64,36.16,8.156,0.22
01/30/2021 06:17:00,324.2,22.08,36.07,8.144,0.22
01/30/2021 09:17:00,336,21.93,36.09,8.117,0.19
01/30/2021 12:17:00,328.5,21.97,36.05,8.138,0.21
01/30/2021 15:17:00,319.3,22.08,36.13,8.174,0.18
01/30/2021 18:17:00,309.2,22.31,36.14,8.181,0.2
01/30/2021 21:17:00,305.2,22.41,36.1,8.16,0.26
01/31/2021 00:17:00,311.4,22.07,36,8.134,0.33
01/31/2021 03:17:00,303.7,22.22,36.27,8.147,0.33
01/31/2021 06:17:00,309.2,22.12,36.34,8.154,0.37
01/31/2021 09:17:00,317,21.99,36.3,8.179,0.43
01/31/2021 12:17:00,322.9,21.95,36.29,8.151,0.48
01/31/2021 15:17:00,333.4,22.02,36.37,8.135,0.45
01/31/2021 18:17:00,327.4,22.24,36.39,8.137,0.4
01/31/2021 21:17:00,324.5,22.33,36.39,8.153,0.48
02/01/2021 00:17:00,336.2,22.32,36.39,8.142,0.51
02/01/2021 03:17:00,355.9,23.02,36.24,8.111,0.3
02/01/2021 06:17:00,352.1,23.23,36.22,8.095,0.28
02/01/2021 09:17:00,353.3,22.79,36.26,8.122,0.31
02/01/2021 12:17:00,359.3,23.07,36.22,8.083,0.29
02/01/2021 15:17:00,371.3,23.07,36.23,8.107,0.28
02/01/2021 18:17:00,359.8,23.32,36.19,8.101,0.2
02/01/2021 21:17:00,340.5,22.85,36.21,8.119,0.28
02/02/2021 00:17:00,344.1,22.14,36.27,8.122,0.41
02/02/2021 03:17:00,332.9,21.76,36.13,8.144,0.44
02/02/2021 06:17:00,350,21.35,36.01,8.128,0.47
02/02/2021 09:17:00,366.6,20.49,35.87,8.115,0.84
02/02/2021 12:17:00,382.7,20.04,35.34,8.093,0.85
02/02/2021 15:17:00,388.2,19.64,34.74,8.097,0.88
02/02/2021 18:17:00,392.4,20.14,34.7,8.093,0.85
02/02/2021 21:17:00,400.6,19.55,34.44,8.081,1.24
02/03/2021 00:17:00,413,18.8,33.02,8.102,1.14
02/03/2021 03:17:00,397.3,18.75,33.44,8.101,1.16
02/03/2021 06:17:00,388.9,18.63,33.01,8.119,0.93
02/03/2021 09:17:00,395,18.27,33.13,8.117,0.85
02/03/2021 12:17:00,384.7,18.02,33.43,8.09,0.75
02/03/2021 15:17:00,388.6,18.32,33.86,8.106,0.62
02/03/2021 18:17:00,394.9,18.76,33.83,8.117,0.6
02/03/2021 21:17:00,383.5,18.88,34.18,8.117,0.6
02/04/2021 00:17:00,382.1,18.11,33.36,8.122,0.77
02/04/2021 03:17:00,372.6,18.38,33.1,8.134,0.71
02/04/2021 06:17:00,363.9,18.61,33.28,8.133,0.67
02/04/2021 09:17:00,376.4,18.25,33.6,8.114,0.65
02/04/2021 12:17:00,385.7,17.91,33.65,8.098,0.64
02/04/2021 15:17:00,391,18.03,33.7,8.112,0.49
02/04/2021 18:17:00,396,19.04,33.79,8.118,0.46
02/04/2021 21:17:00,401.6,19.14,33.78,8.124,0.56
02/05/2021 00:17:00,381.1,18.77,33.76,8.11,0.61
02/05/2021 03:17:00,381.1,18.62,33.75,8.107,0.6
02/05/2021 06:17:00,380.2,18.31,33.71,8.116,0.56
02/05/2021 09:17:00,383.1,18.3,33.77,8.119,0.68
02/05/2021 12:17:00,383.2,18.32,33.81,8.096,0.73
02/05/2021 15:17:00,394.9,18.43,33.75,8.103,0.55
02/05/2021 18:17:00,384.4,19.01,33.79,8.11,0.5
02/05/2021 21:17:00,383,19.82,33.93,8.105,0.55
02/06/2021 00:17:00,390,19.99,33.66,8.141,0.67
02/06/2021 03:17:00,362.3,19.69,33.97,8.124,0.73
02/06/2021 06:17:00,376.8,20.61,34.48,8.108,0.72
02/06/2021 09:17:00,366.1,19.52,33.94,8.142,0.62
02/06/2021 12:17:00,379.7,19.29,33.58,8.119,0.6
02/06/2021 15:17:00,385.7,19.16,33.75,8.08,0.62
02/06/2021 18:17:00,380.4,19.86,33.64,8.12,0.59
02/06/2021 21:17:00,393.2,20.7,34.09,8.091,0.8
02/07/2021 00:17:00,393.9,20.71,34.1,8.063,0.77
02/07/2021 03:17:00,398.2,20.81,34.29,8.073,0.88
02/07/2021 06:17:00,379.9,20.93,34.36,8.068,0.69
02/07/2021 09:17:00,387.2,20.84,34.19,8.109,0.64
02/07/2021 12:17:00,389.5,20.88,34.35,8.096,0.67
02/07/2021 15:17:00,408.1,21.13,34.33,8.078,0.49
02/07/2021 18:17:00,398.5,21.64,34.2,8.095,0.46
02/07/2021 21:17:00,416,21.99,33.74,8.085,0.54
02/08/2021 00:17:00,409.9,21.84,33.35,8.091,0.67
02/08/2021 03:17:00,388,21.47,33.95,8.095,0.66
02/08/2021 06:17:00,388.8,21.46,34.07,8.089,0.61
02/08/2021 09:17:00,392.3,21.49,34.22,8.107,0.56
02/08/2021 12:17:00,413,21.56,33.84,8.084,0.59
02/08/2021 15:17:00,395.9,21.78,34.18,8.098,0.39
02/08/2021 18:17:00,426.5,22.85,34,8.077,0.42
02/08/2021 21:17:00,418.4,23.01,34.29,8.083,0.48
02/09/2021 00:17:00,423.5,24.05,34.72,8.073,0.51
02/09/2021 03:17:00,408.7,22.73,33.98,8.103,0.55
02/09/2021 06:17:00,367.6,22.4,34.45,8.114,0.43
02/09/2021 09:17:00,389.8,22.56,34.62,8.08,0.41
02/09/2021 12:17:00,385.9,22.51,33.94,8.101,0.47
02/09/2021 15:17:00,392.6,22.98,34.07,8.093,0.32
02/09/2021 18:17:00,391.8,23.37,34.27,8.09,0.36
02/09/2021 21:17:00,398.2,23.77,34.5,8.098,0.4
02/10/2021 00:17:00,392.9,23.65,34.55,8.084,0.45
02/10/2021 03:17:00,394.1,23.55,34.42,8.046,0.42
02/10/2021 06:17:00,390.3,23.48,34.36,8.097,0.42
02/10/2021 09:17:00,392.4,23.41,34.3,8.091,0.42
02/10/2021 12:17:00,390,23.29,34.54,8.084,0.41
02/10/2021 15:17:00,394.8,23.43,34.58,8.093,0.49
02/10/2021 18:17:00,389.7,23.78,34.65,8.096,0.42
02/10/2021 21:17:00,392,24.02,34.8,8.081,0.52
02/11/2021 00:17:00,381.4,23.89,34.97,8.059,0.55
02/11/2021 03:17:00,386.7,23.87,34.91,8.104,0.5
02/11/2021 06:17:00,402.1,23.92,34.82,8.051,0.44
02/11/2021 09:17:00,418.7,23.83,34.76,8.077,0.49
02/11/2021 12:17:00,400.8,23.68,34.93,8.064,0.85
02/11/2021 15:17:00,391.3,23.75,35.1,8.063,0.6
02/11/2021 18:17:00,415.6,24.24,34.96,8.074,0.47
02/11/2021 21:17:00,408.4,24.54,34.96,8.075,0.43
02/12/2021 00:17:00,411.5,24.32,35.1,8.143,0.49
02/12/2021 03:17:00,405.7,24.24,35.08,8.048,0.44
02/12/2021 06:17:00,413.9,24.19,35.04,8.077,0.44
02/12/2021 09:17:00,430.5,24.05,34.92,8.067,0.73
02/12/2021 12:17:00,440.8,24.02,34.95,8.017,0.74
02/12/2021 15:17:00,415.3,23.99,35.09,8.057,0.58
02/12/2021 18:17:00,435.7,24.32,35.1,8.057,0.52
02/12/2021 21:17:00,441.9,24.63,35.1,8.046,0.53
02/13/2021 00:17:00,446.9,24.57,35.08,8.041,0.52
02/13/2021 03:17:00,421,24.34,35.15,8.082,0.54
02/13/2021 06:17:00,415.8,24.32,35.07,8.113,0.54
02/13/2021 09:17:00,448.9,24.42,35.02,8.034,0.64
02/13/2021 12:17:00,445.9,24.39,34.93,8.028,0.89
02/13/2021 15:17:00,460.2,24.43,35.04,8.044,0.81
02/13/2021 18:17:00,464.1,24.99,34.71,8.052,0.46
02/13/2021 21:17:00,456.5,25.33,34.8,8.049,0.54
02/14/2021 00:17:00,392.6,24.9,35.35,8.093,0.66
02/14/2021 03:17:00,392,24.77,35.48,8.084,0.43
02/14/2021 06:17:00,399.5,24.78,35.34,8.046,0.45
02/14/2021 09:17:00,435.4,24.89,35.03,8.044,0.65
02/14/2021 12:17:00,453.8,24.85,35.03,8.043,0.58
02/14/2021 15:17:00,426.6,24.8,35,8.071,0.51
02/14/2021 18:17:00,413,25.1,35.15,8.054,0.47
02/14/2021 21:17:00,402.2,25.37,35.2,8.069,0.48
02/15/2021 00:17:00,397.9,25.3,35.28,8.078,0.49
02/15/2021 03:17:00,405.5,25.29,35.29,8.119,0.44
02/15/2021 06:17:00,414.7,25.16,35.44,8.067,0.43
02/15/2021 09:17:00,428.9,25.14,35.37,8.038,0.44
02/15/2021 12:17:00,442.7,25.05,35.34,8.046,0.45
02/15/2021 15:17:00,424.7,25.08,35.32,8.038,0.45
02/15/2021 18:17:00,431.4,25.59,35.33,8.056,0.39
02/15/2021 21:17:00,409.1,25.83,35.19,8.063,0.44
02/16/2021 00:17:00,417.6,26.04,35.01,8.068,0.52
02/16/2021 03:17:00,464.8,26.47,34.42,8.036,0.6
02/16/2021 06:17:00,466.8,26.05,34.55,7.941,0.57
02/16/2021 09:17:00,480.6,26,34.32,7.998,0.59
02/16/2021 12:17:00,489.1,25.88,34.05,8.016,0.65
02/16/2021 15:17:00,483.5,25.84,33.8,8.063,0.56
02/16/2021 18:17:00,471.1,26.2,33.64,8.003,0.51
02/16/2021 21:17:00,445.8,26.44,33.61,8.038,0.58
02/17/2021 00:17:00,452.2,26.42,33.67,8.045,0.62
02/17/2021 03:17:00,453.8,26.33,33.65,8.042,0.57
02/17/2021 06:17:00,440.3,26.14,33.71,8.04,0.52
02/17/2021 09:17:00,446.8,26.38,33.54,8.034,0.5
02/17/2021 12:17:00,473.1,26.31,33.68,8.037,0.54
02/17/2021 15:17:00,495.5,26.42,33.72,7.992,0.49
02/17/2021 18:17:00,479.6,26.75,33.67,8.009,0.47
02/17/2021 21:17:00,446.1,26.89,33.62,8.026,0.53
02/18/2021 00:17:00,445,26.86,33.58,8.031,0.52
02/18/2021 03:17:00,443.7,26.57,33.86,8.057,0.51
02/18/2021 06:17:00,454.5,26.57,33.97,8.057,0.8
02/18/2021 09:17:00,461.4,26.32,34.07,8.027,0.92
02/18/2021 12:17:00,484.9,26.25,33.94,8.018,1.06
02/18/2021 15:17:00,455.5,26.2,34.01,8.019,0.76
02/18/2021 18:17:00,454.2,26.34,34.38,8.03,0.68
02/18/2021 21:17:00,446.5,26.73,34.25,8.034,0.5
02/19/2021 00:17:00,441.4,26.42,34.32,8.077,0.58
02/19/2021 03:17:00,454.9,26.36,34.31,8.029,0.5
02/19/2021 06:17:00,462.4,26.25,34.31,8.041,0.52
02/19/2021 09:17:00,488.9,26.12,34.28,8.014,0.53
02/19/2021 12:17:00,476,26.08,34.28,8.02,0.68
02/19/2021 15:17:00,474.2,26.26,34.23,8.019,0.54
02/19/2021 18:17:00,463.9,26.57,34.21,8.024,0.48
02/19/2021 21:17:00,466.5,26.78,34.22,8.028,0.49
02/20/2021 00:17:00,466.7,26.79,34.05,8.016,0.5
02/20/2021 03:17:00,428.4,26.33,34.41,8.046,0.44
02/20/2021 06:17:00,425.9,26.28,34.43,8.036,0.4
02/20/2021 09:17:00,449.4,26.26,34.24,8.033,0.43
02/20/2021 12:17:00,443.4,25.82,34.41,8.042,0.44
02/20/2021 15:17:00,431,25.51,34.73,8.054,0.36
02/20/2021 18:17:00,427.4,25.74,34.7,8.051,0.34
02/20/2021 21:17:00,430,25.71,34.62,8.035,0.44
02/21/2021 00:17:00,419.5,25.58,34.74,8.049,0.43
02/21/2021 03:17:00,431.1,25.39,34.66,8.053,0.44
02/21/2021 06:17:00,430.4,25.17,34.53,8.038,0.53
02/21/2021 09:17:00,440.4,24.97,34.52,7.969,0.64
02/21/2021 12:17:00,428.2,24.68,34.65,8.071,0.72
02/21/2021 15:17:00,406.2,24.62,34.81,8.051,0.62
02/21/2021 18:17:00,399.1,24.72,34.88,8.089,0.58
02/21/2021 21:17:00,400.5,24.79,34.93,8.058,0.6
02/22/2021 00:17:00,380.8,24.52,35.11,8.096,0.66
02/22/2021 03:17:00,367.7,24.25,35.29,8.116,0.75
02/22/2021 06:17:00,367.2,24.04,35.34,8.098,0.72
02/22/2021 09:17:00,365.5,23.89,35.32,8.079,0.7
02/22/2021 12:17:00,364.9,23.79,35.28,8.064,0.8
02/22/2021 15:17:00,371.4,23.81,35.32,8.113,0.74
02/22/2021 18:17:00,376.1,24.06,35.34,8.086,0.69
02/22/2021 21:17:00,367.3,24.25,35.3,8.115,0.6
02/23/2021 00:17:00,376.6,24.21,35.3,8.079,0.55
02/23/2021 03:17:00,391.9,24.17,35.34,8.074,0.54
02/23/2021 06:17:00,393.9,24.12,35.36,8.073,0.52
02/23/2021 09:17:00,383.1,24.07,35.31,8.123,0.5
02/23/2021 12:17:00,377.4,24,35.26,8.103,0.49
02/23/2021 15:17:00,390.2,24.1,35.31,8.079,0.43
02/23/2021 18:17:00,387.3,24.29,35.33,8.089,0.41
04/01/2021 00:17:00,339.3,27.58,36.82,8.272,0.17
04/01/2021 03:17:00,349,27.38,36.79,8.256,0.14
04/01/2021 06:17:00,355.1,27.29,36.75,8.271,0.12
04/01/2021 09:17:00,338.4,27.2,36.75,8.266,0.12
04/01/2021 12:17:00,333.9,27.11,36.83,8.245,0.12
04/01/2021 15:17:00,215.9,27.16,36.76,8.258,0.06
04/01/2021 18:17:00,226.7,27.58,36.78,8.237,0.06
04/01/2021 21:17:00,228.4,28.15,36.82,8.237,0.08
04/02/2021 00:17:00,199.1,27.83,36.83,8.272,0.14
04/02/2021 03:17:00,211.7,27.64,36.84,8.273,0.11
04/02/2021 06:17:00,212.1,27.28,36.77,8.254,0.12
04/02/2021 09:17:00,225.8,26.73,36.64,8.257,0.1
04/02/2021 12:17:00,237.6,26.3,36.61,8.238,0.12
04/02/2021 15:17:00,248,26.02,36.57,8.217,NA
04/02/2021 18:17:00,185.9,26.41,36.81,8.291,0.1
04/02/2021 21:17:00,209.8,26.23,36.71,8.263,0.08
04/03/2021 00:17:00,206.2,25.9,36.78,8.281,0.16
04/03/2021 03:17:00,195.4,25.54,36.83,8.266,0.16
04/03/2021 06:17:00,173.5,25.26,36.93,8.302,0.15
04/03/2021 09:17:00,205.5,24.92,36.8,8.251,0.12
04/03/2021 12:17:00,225.3,24.55,36.77,8.25,0.11
