,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
44,9,4.50,0.733,10.600,-0.923,0.530,0.062,-0.824,Zone,Inshore
45,9,4.50,0.750,10.700,-0.957,0.535,0.058,-1.128,Zone,Inshore
46,10,5.00,0.767,10.800,-0.981,0.540,0.068,-1.266,Zone,Inshore
47,10,5.00,0.783,10.900,-0.995,0.545,0.013,-1.120,Zone,Inshore
48,10,5.00,0.800,11.000,-1.000,0.550,0.025,-1.108,Zone,Inshore
49,10,5.00,0.817,11.100,-0.995,0.555,0.059,-1.089,Zone,Inshore
50,10,5.00,0.833,11.200,-0.979,0.560,0.016,-1.257,Zone,Inshore
51,11,5.50,0.850,11.300,-0.954,0.565,0.094,-1.007,Zone,Inshore
52,11,5.50,0.867,11.400,-0.919,0.570,0.043,-1.126,Zone,Inshore
53,11,5.50,0.883,11.500,-0.875,0.575,0.098,-0.836,Zone,Inshore
54,11,5.50,0.900,11.600,-0.823,0.580,0.053,-0.561,Zone,Inshore
55,11,5.50,0.917,11.700,-0.762,0.585,0.044,-0.667,Zone,Inshore
56,12,6.00,0.933,11.800,-0.694,0.590,0.081,-0.660,Zone,Inshore
57,12,6.00,0.950,11.900,-0.618,0.595,0.095,-0.326,Zone,Inshore
58,12,6.00,0.967,12.000,-0.537,0.600,0.022,-0.170,Zone,Inshore
59,12,6.00,0.983,12.100,-0.450,0.605,0.054,-0.112,Zone,Inshore
60,12,6.00,1.000,12.200,-0.358,0.610,0.073,0.372,Zone,Inshore
61,12,6.00,1.017,12.300,-0.263,0.615,0.036,0.569,Zone,Inshore
62,1,0.50,1.033,12.400,-0.166,0.620,0.086,0.775,Zone,Inshore
63,12,6.00,1.050,12.500,-0.066,0.625,0.076,0.994,Zone,Inshore
1,1,0.50,0.017,12.600,0.034,0.630,0.056,1.178,Zone,Inshore
2,1,0.50,0.033,12.700,0.133,0.635,0.035,1.034,Zone,Inshore
3,1,0.50,0.050,12.800,0.232,0.640,0.058,1.499,Zone,Inshore
4,1,0.50,0.067,12.900,0.327,0.645,0.004,1.549,Zone,Inshore
5,1,0.50,0.083,13.000,0.420,0.650,0.063,1.778,Zone,Inshore
6,2,1.00,0.100,13.100,0.509,0.655,0.057,1.946,Zone,Inshore
7,2,1.00,0.117,13.200,0.592,0.660,0.043,2.201,Zone,Inshore
8,2,1.00,0.133,13.300,0.670,0.665,0.087,2.414,Zone,Inshore
9,2,1.00,0.150,13.400,0.740,0.670,0.024,2.659,Zone,Inshore
10,2,1.00,0.167,13.500,0.804,0.675,0.016,2.565,Zone,Inshore
11,3,1.50,0.183,13.600,0.859,0.680,0.029,2.885,Zone,Inshore
12,3,1.50,0.200,13.700,0.906,0.685,0.093,2.896,Zone,Inshore
13,3,1.50,0.217,13.800,0.944,0.690,0.035,3.070,Zone,Inshore
14,3,1.50,0.233,13.900,0.972,0.695,0.099,2.849,Zone,Inshore
15,3,1.50,0.250,14.000,0.991,0.700,0.087,3.119,Zone,Inshore
16,4,2.00,0.267,14.100,0.999,0.705,0.064,2.987,Zone,Inshore
17,4,2.00,0.283,14.200,0.998,0.710,0.099,3.149,Zone,Inshore
18,4,2.00,0.300,14.300,0.987,0.715,0.047,3.213,Zone,Inshore
19,4,2.00,0.317,14.400,0.966,0.720,0.054,2.822,Zone,Inshore
20,4,2.00,0.333,14.500,0.935,0.725,0.049,3.020,Zone,Inshore
21,5,2.50,0.350,14.600,0.895,0.730,0.084,2.704,Zone,Inshore
22,5,2.50,0.367,14.700,0.846,0.735,0.034,2.789,Zone,Inshore
23,5,2.50,0.383,14.800,0.788,0.740,0.057,2.809,Zone,Inshore
24,5,2.50,0.400,14.900,0.723,0.745,0.064,2.345,Zone,Inshore
25,5,2.50,0.417,15.000,0.650,0.750,0.067,2.345,Zone,Inshore
26,6,3.00,0.433,15.100,0.571,0.755,0.016,2.081,Zone,Inshore
27,6,3.00,0.450,15.200,0.486,0.760,0.035,1.946,Zone,Inshore
28,6,3.00,0.467,15.300,0.397,0.765,0.044,2.103,Zone,Inshore
29,6,3.00,0.483,15.400,0.303,0.770,0.038,1.575,Zone,Inshore
30,6,3.00,0.500,15.500,0.206,0.775,0.009,1.383,Zone,Inshore
31,7,3.50,0.517,15.600,0.108,0.780,0.060,1.175,Zone,Inshore
32,7,3.50,0.533,15.700,0.008,0.785,0.023,1.324,Zone,Inshore
33,7,3.50,0.550,15.800,-0.092,0.790,0.075,1.117,Zone,Inshore
34,7,3.50,0.567,15.900,-0.191,0.795,0.047,0.623,Zone,Inshore
35,7,3.50,0.583,16.000,-0.288,0.800,0.038,0.546,Zone,Inshore
36,8,4.00,0.600,16.100,-0.382,0.805,0.089,0.584,Zone,Inshore
37,8,4.00,0.617,16.200,-0.472,0.810,0.096,0.333,Zone,Inshore
38,8,4.00,0.633,16.300,-0.558,0.815,0.004,0.258,Zone,Inshore
39,8,4.00,0.650,16.400,-0.638,0.820,0.046,-0.176,Zone,Inshore
40,8,4.00,0.667,16.500,-0.712,0.825,0.064,-0.051,Zone,Inshore
41,9,4.50,0.683,16.600,-0.778,0.830,0.021,-0.340,Zone,Inshore
42,9,4.50,0.700,16.700,-0.837,0.835,0.045,-0.442,Zone,Inshore
43,9,4.50,0.717,16.800,-0.888,0.840,0.078,-0.376,Zone,Inshore
44,9,4.50,0.733,16.900,-0.929,0.845,0.098,-0.584,Zone,Inshore
45,9,4.50,0.750,17.000,-0.961,0.850,0.072,-0.696,Zone,Inshore
46,10,5.00,0.767,17.100,-0.984,0.855,0.066,-0.681,Zone,Inshore
47,10,5.00,0.783,17.200,-0.997,0.860,0.001,-0.726,Zone,Inshore
48,10,5.00,0.800,17.300,-1.000,0.865,0.091,-0.720,Zone,Inshore
49,10,5.00,0.817,17.400,-0.993,0.870,0.027,-0.678,Zone,Inshore
50,10,5.00,0.833,17.500,-0.976,0.875,0.074,-0.857,Zone,Inshore
51,11,5.50,0.850,17.600,-0.949,0.880,0.052,-0.796,Zone,Inshore
52,11,5.50,0.867,17.700,-0.913,0.885,0.068,-0.760,Zone,Inshore
53,11,5.50,0.883,17.800,-0.867,0.890,0.076,-0.558,Zone,Inshore
54,11,5.50,0.900,17.900,-0.813,0.895,0.036,-0.379,Zone,Inshore
55,11,5.50,0.917,18.000,-0.751,0.900,0.052,-0.280,Zone,Inshore
56,12,6.00,0.933,18.100,-0.681,0.905,0.079,0.043,Zone,Inshore
57,12,6.00,0.950,18.200,-0.605,0.910,0.002,0.110,Zone,Inshore
58,12,6.00,0.967,18.300,-0.522,0.915,0.090,0.159,Zone,Inshore
59,12,6.00,0.983,18.400,-0.435,0.920,0.063,0.261,Zone,Inshore
60,12,6.00,1.000,18.500,-0.342,0.925,0.085,0.604,Zone,Inshore
61,12,6.00,1.017,18.600,-0.247,0.930,0.048,0.624,Zone,Inshore
62,1,0.50,1.033,18.700,-0.149,0.935,0.054,0.869,Zone,Inshore
63,12,6.00,1.050,18.800,-0.050,0.940,0.004,1.172,Zone,Inshore
1,1,0.50,0.017,0.100,0.100,0.005,0.176,0.132,Zone,Mid-channel
2,1,0.50,0.033,0.200,0.199,0.010,0.022,0.294,Zone,Mid-channel
3,1,0.50,0.050,0.300,0.296,0.015,0.091,0.326,Zone,Mid-channel
4,1,0.50,0.067,0.400,0.389,0.020,0.007,0.497,Zone,Mid-channel
5,1,0.50,0.083,0.500,0.479,0.025,0.015,0.588,Zone,Mid-channel
6,2,1.00,0.100,0.600,0.565,0.030,0.034,0.655,Zone,Mid-channel
7,2,1.00,0.117,0.700,0.644,0.035,0.056,0.770,Zone,Mid-channel
8,2,1.00,0.133,0.800,0.717,0.040,0.057,0.759,Zone,Mid-channel
9,2,1.00,0.150,0.900,0.783,0.045,0.037,0.848,Zone,Mid-channel
10,2,1.00,0.167,1.000,0.841,0.050,0.043,0.971,Zone,Mid-channel
11,3,1.50,0.183,1.100,0.891,0.055,0.002,1.034,Zone,Mid-channel
12,3,1.50,0.200,1.200,0.932,0.060,0.066,1.078,Zone,Mid-channel
13,3,1.50,0.217,1.300,0.964,0.065,0.063,1.115,Zone,Mid-channel
14,3,1.50,0.233,1.400,0.985,0.070,0.054,1.095,Zone,Mid-channel
15,3,1.50,0.250,1.500,0.997,0.075,0.017,1.076,Zone,Mid-channel
16,4,2.00,0.267,1.600,1.000,0.080,0.023,1.156,Zone,Mid-channel
17,4,2.00,0.283,1.700,0.992,0.085,0.017,1.133,Zone,Mid-channel
18,4,2.00,0.300,1.800,0.974,0.090,0.022,1.093,Zone,Mid-channel
19,4,2.00,0.317,1.900,0.946,0.095,0.096,1.047,Zone,Mid-channel
20,4,2.00,0.333,2.000,0.909,0.100,0.024,1.022,Zone,Mid-channel
21,5,2.50,0.350,2.100,0.863,0.105,0.013,0.976,Zone,Mid-channel
22,5,2.50,0.367,2.200,0.808,0.110,0.022,0.987,Zone,Mid-channel
23,5,2.50,0.383,2.300,0.746,0.115,0.061,0.879,Zone,Mid-channel
24,5,2.50,0.400,2.400,0.675,0.120,0.021,0.861,Zone,Mid-channel
25,5,2.50,0.417,2.500,0.598,0.125,0.068,0.737,Zone,Mid-channel
26,6,3.00,0.433,2.600,0.516,0.130,0.094,0.649,Zone,Mid-channel
27,6,3.00,0.450,2.700,0.427,0.135,0.053,0.647,Zone,Mid-channel
28,6,3.00,0.467,2.800,0.335,0.140,0.074,0.525,Zone,Mid-channel
29,6,3.00,0.483,2.900,0.239,0.145,0.097,0.424,Zone,Mid-channel
30,6,3.00,0.500,3.000,0.141,0.150,0.056,0.305,Zone,Mid-channel
31,7,3.50,0.517,3.100,0.042,0.155,0.012,0.233,Zone,Mid-channel
32,7,3.50,0.533,3.200,-0.058,0.160,0.019,0.185,Zone,Mid-channel
33,7,3.50,0.550,3.300,-0.158,0.165,0.015,0.008,Zone,Mid-channel
34,7,3.50,0.567,3.400,-0.256,0.170,0.082,-0.084,Zone,Mid-channel
35,7,3.50,0.583,3.500,-0.351,0.175,0.097,-0.129,Zone,Mid-channel
36,8,4.00,0.600,3.600,-0.443,0.180,0.097,-0.220,Zone,Mid-channel
37,8,4.00,0.617,3.700,-0.530,0.185,0.046,-0.290,Zone,Mid-channel
38,8,4.00,0.633,3.800,-0.612,0.190,0.069,-0.363,Zone,Mid-channel
39,8,4.00,0.650,3.900,-0.688,0.195,0.048,-0.490,Zone,Mid-channel
40,8,4.00,0.667,4.000,-0.757,0.200,0.077,-0.524,Zone,Mid-channel
41,9,4.50,0.683,4.100,-0.818,0.205,0.056,-0.611,Zone,Mid-channel
42,9,4.50,0.700,4.200,-0.872,0.210,0.093,-0.594,Zone,Mid-channel
43,9,4.50,0.717,4.300,-0.916,0.215,0.016,-0.619,Zone,Mid-channel
44,9,4.50,0.733,4.400,-0.952,0.220,0.023,-0.644,Zone,Mid-channel
45,9,4.50,0.750,4.500,-0.978,0.225,0.056,-0.674,Zone,Mid-channel
46,10,5.00,0.767,4.600,-0.994,0.230,0.083,-0.762,Zone,Mid-channel
47,10,5.00,0.783,4.700,-1.000,0.235,0.022,-0.717,Zone,Mid-channel
48,10,5.00,0.800,4.800,-0.996,0.240,0.100,-0.669,Zone,Mid-channel
49,10,5.00,0.817,4.900,-0.982,0.245,0.033,-0.709,Zone,Mid-channel
50,10,5.00,0.833,5.000,-0.959,0.250,0.084,-0.707,Zone,Mid-channel
51,11,5.50,0.850,5.100,-0.926,0.255,0.027,-0.586,Zone,Mid-channel
52,11,5.50,0.867,5.200,-0.883,0.260,0.086,-0.534,Zone,Mid-channel
53,11,5.50,0.883,5.300,-0.832,0.265,0.059,-0.498,Zone,Mid-channel
54,11,5.50,0.900,5.400,-0.773,0.270,0.044,-0.478,Zone,Mid-channel
55,11,5.50,0.917,5.500,-0.706,0.275,0.039,-0.423,Zone,Mid-channel
56,12,6.00,0.933,5.600,-0.631,0.280,0.032,-0.306,Zone,Mid-channel
57,12,6.00,0.950,5.700,-0.551,0.285,0.098,-0.209,Zone,Mid-channel
58,12,6.00,0.967,5.800,-0.465,0.290,0.016,-0.118,Zone,Mid-channel
59,12,6.00,0.983,5.900,-0.374,0.295,0.066,0.008,Zone,Mid-channel
60,12,6.00,1.000,6.000,-0.279,0.300,0.081,0.085,Zone,Mid-channel
61,12,6.00,1.017,6.100,-0.182,0.305,0.043,0.151,Zone,Mid-channel
62,1,0.50,1.033,6.200,-0.083,0.310,0.070,0.309,Zone,Mid-channel
1,1,0.50,0.017,6.300,0.017,0.315,0.001,0.403,Zone,Mid-channel
2,1,0.50,0.033,6.400,0.117,0.320,0.010,0.523,Zone,Mid-channel
3,1,0.50,0.050,6.500,0.215,0.325,0.056,0.639,Zone,Mid-channel
4,1,0.50,0.067,6.600,0.312,0.330,0.012,0.713,Zone,Mid-channel
5,1,0.50,0.083,6.700,0.405,0.335,0.033,0.809,Zone,Mid-channel
6,2,1.00,0.100,6.800,0.494,0.340,0.005,0.873,Zone,Mid-channel
7,2,1.00,0.117,6.900,0.578,0.345,0.013,0.944,Zone,Mid-channel
8,2,1.00,0.133,7.000,0.657,0.350,0.089,1.037,Zone,Mid-channel
9,2,1.00,0.150,7.100,0.729,0.355,0.039,1.162,Zone,Mid-channel
10,2,1.00,0.167,7.200,0.794,0.360,0.006,1.233,Zone,Mid-channel
11,3,1.50,0.183,7.300,0.850,0.365,0.060,1.287,Zone,Mid-channel
12,3,1.50,0.200,7.400,0.899,0.370,0.046,1.318,Zone,Mid-channel
13,3,1.50,0.217,7.500,0.938,0.375,0.092,1.396,Zone,Mid-channel
14,3,1.50,0.233,7.600,0.968,0.380,0.099,1.380,Zone,Mid-channel
15,3,1.50,0.250,7.700,0.988,0.385,0.078,1.463,Zone,Mid-channel
16,4,2.00,0.267,7.800,0.999,0.390,0.009,1.451,Zone,Mid-channel
17,4,2.00,0.283,7.900,0.999,0.395,0.037,1.413,Zone,Mid-channel
18,4,2.00,0.300,8.000,0.989,0.400,0.058,1.411,Zone,Mid-channel
19,4,2.00,0.317,8.100,0.970,0.405,0.053,1.376,Zone,Mid-channel
20,4,2.00,0.333,8.200,0.941,0.410,0.096,1.363,Zone,Mid-channel
21,5,2.50,0.350,8.300,0.902,0.415,0.071,1.376,Zone,Mid-channel
22,5,2.50,0.367,8.400,0.855,0.420,0.013,1.317,Zone,Mid-channel
23,5,2.50,0.383,8.500,0.798,0.425,0.039,1.249,Zone,Mid-channel
24,5,2.50,0.400,8.600,0.734,0.430,0.017,1.254,Zone,Mid-channel
25,5,2.50,0.417,8.700,0.663,0.435,0.064,1.158,Zone,Mid-channel
26,6,3.00,0.433,8.800,0.585,0.440,0.044,1.027,Zone,Mid-channel
27,6,3.00,0.450,8.900,0.501,0.445,0.024,1.045,Zone,Mid-channel
28,6,3.00,0.467,9.000,0.412,0.450,0.082,0.875,Zone,Mid-channel
29,6,3.00,0.483,9.100,0.319,0.455,0.073,0.818,Zone,Mid-channel
30,6,3.00,0.500,9.200,0.223,0.460,0.002,0.698,Zone,Mid-channel
31,7,3.50,0.517,9.300,0.124,0.465,0.060,0.634,Zone,Mid-channel
32,7,3.50,0.533,9.400,0.025,0.470,0.094,0.577,Zone,Mid-channel
33,7,3.50,0.550,9.500,-0.075,0.475,0.022,0.418,Zone,Mid-channel
34,7,3.50,0.567,9.600,-0.174,0.480,0.037,0.386,Zone,Mid-channel
35,7,3.50,0.583,9.700,-0.272,0.485,0.035,0.280,Zone,Mid-channel
36,8,4.00,0.600,9.800,-0.366,0.490,0.093,0.183,Zone,Mid-channel
37,8,4.00,0.617,9.900,-0.458,0.495,0.099,0.051,Zone,Mid-channel
38,8,4.00,0.633,10.000,-0.544,0.500,0.098,-0.012,Zone,Mid-channel
39,8,4.00,0.650,10.100,-0.625,0.505,0.016,-0.085,Zone,Mid-channel
40,8,4.00,0.667,10.200,-0.700,0.510,0.089,-0.097,Zone,Mid-channel
41,9,4.50,0.683,10.300,-0.768,0.515,0.021,-0.250,Zone,Mid-channel
42,9,4.50,0.700,10.400,-0.828,0.520,0.080,-0.269,Zone,Mid-channel
43,9,4.50,0.717,10.500,-0.880,0.525,0.003,-0.270,Zone,Mid-channel
44,9,4.50,0.733,10.600,-0.923,0.530,0.059,-0.309,Zone,Mid-channel
45,9,4.50,0.750,10.700,-0.957,0.535,0.023,-0.326,Zone,Mid-channel
46,10,5.00,0.767,10.800,-0.981,0.540,0.006,-0.379,Zone,Mid-channel
47,10,5.00,0.783,10.900,-0.995,0.545,0.057,-0.395,Zone,Mid-channel
48,10,5.00,0.800,11.000,-1.000,0.550,0.025,-0.441,Zone,Mid-channel
49,10,5.00,0.817,11.100,-0.995,0.555,0.011,-0.365,Zone,Mid-channel
50,10,5.00,0.833,11.200,-0.979,0.560,0.063,-0.324,Zone,Mid-channel
51,11,5.50,0.850,11.300,-0.954,0.565,0.082,-0.386,Zone,Mid-channel
52,11,5.50,0.867,11.400,-0.919,0.570,0.099,-0.293,Zone,Mid-channel
53,11,5.50,0.883,11.500,-0.875,0.575,0.045,-0.204,Zone,Mid-channel
54,11,5.50,0.900,11.600,-0.823,0.580,0.001,-0.214,Zone,Mid-channel
55,11,5.50,0.917,11.700,-0.762,0.585,0.011,-0.091,Zone,Mid-channel
56,12,6.00,0.933,11.800,-0.694,0.590,0.054,-0.025,Zone,Mid-channel
57,12,6.00,0.950,11.900,-0.618,0.595,0.044,0.016,Zone,Mid-channel
58,12,6.00,0.967,12.000,-0.537,0.600,0.080,0.104,Zone,Mid-channel
59,12,6.00,0.983,12.100,-0.450,0.605,0.091,0.245,Zone,Mid-channel
60,12,6.00,1.000,12.200,-0.358,0.610,0.011,0.276,Zone,Mid-channel
61,12,6.00,1.017,12.300,-0.263,0.615,0.007,0.435,Zone,Mid-channel
62,1,0.50,1.033,12.400,-0.166,0.620,0.047,0.503,Zone,Mid-channel
63,12,6.00,1.050,12.500,-0.066,0.625,0.100,0.642,Zone,Mid-channel
1,1,0.50,0.017,12.600,0.034,0.630,0.051,0.753,Zone,Mid-channel
2,1,0.50,0.033,12.700,0.133,0.635,0.005,0.796,Zone,Mid-channel
3,1,0.50,0.050,12.800,0.232,0.640,0.043,0.896,Zone,Mid-channel
4,1,0.50,0.067,12.900,0.327,0.645,0.082,1.025,Zone,Mid-channel
5,1,0.50,0.083,13.000,0.420,0.650,0.078,1.127,Zone,Mid-channel
6,2,1.00,0.100,13.100,0.509,0.655,0.042,1.207,Zone,Mid-channel
7,2,1.00,0.117,13.200,0.592,0.660,0.035,1.282,Zone,Mid-channel
8,2,1.00,0.133,13.300,0.670,0.665,0.083,1.371,Zone,Mid-channel
9,2,1.00,0.150,13.400,0.740,0.670,0.054,1.496,Zone,Mid-channel
10,2,1.00,0.167,13.500,0.804,0.675,0.012,1.514,Zone,Mid-channel
11,3,1.50,0.183,13.600,0.859,0.680,0.076,1.544,Zone,Mid-channel
12,3,1.50,0.200,13.700,0.906,0.685,0.033,1.683,Zone,Mid-channel
13,3,1.50,0.217,13.800,0.944,0.690,0.023,1.676,Zone,Mid-channel
14,3,1.50,0.233,13.900,0.972,0.695,0.039,1.765,Zone,Mid-channel
15,3,1.50,0.250,14.000,0.991,0.700,0.039,1.744,Zone,Mid-channel
16,4,2.00,0.267,14.100,0.999,0.705,0.032,1.771,Zone,Mid-channel
17,4,2.00,0.283,14.200,0.998,0.710,0.044,1.794,Zone,Mid-channel
18,4,2.00,0.300,14.300,0.987,0.715,0.092,1.771,Zone,Mid-channel
19,4,2.00,0.317,14.400,0.966,0.720,0.097,1.731,Zone,Mid-channel
20,4,2.00,0.333,14.500,0.935,0.725,0.028,1.717,Zone,Mid-channel
21,5,2.50,0.350,14.600,0.895,0.730,0.045,1.632,Zone,Mid-channel
22,5,2.50,0.367,14.700,0.846,0.735,0.092,1.611,Zone,Mid-channel
23,5,2.50,0.383,14.800,0.788,0.740,0.086,1.611,Zone,Mid-channel
24,5,2.50,0.400,14.900,0.723,0.745,0.056,1.549,Zone,Mid-channel
25,5,2.50,0.417,15.000,0.650,0.750,0.044,1.468,Zone,Mid-channel
26,6,3.00,0.433,15.100,0.571,0.755,0.012,1.404,Zone,Mid-channel
27,6,3.00,0.450,15.200,0.486,0.760,0.093,1.342,Zone,Mid-channel
28,6,3.00,0.467,15.300,0.397,0.765,0.073,1.192,Zone,Mid-channel
29,6,3.00,0.483,15.400,0.303,0.770,0.024,1.090,Zone,Mid-channel
30,6,3.00,0.500,15.500,0.206,0.775,0.058,1.008,Zone,Mid-channel
31,7,3.50,0.517,15.600,0.108,0.780,0.098,0.922,Zone,Mid-channel
32,7,3.50,0.533,15.700,0.008,0.785,0.011,0.887,Zone,Mid-channel
33,7,3.50,0.550,15.800,-0.092,0.790,0.049,0.749,Zone,Mid-channel
34,7,3.50,0.567,15.900,-0.191,0.795,0.048,0.635,Zone,Mid-channel
35,7,3.50,0.583,16.000,-0.288,0.800,0.081,0.575,Zone,Mid-channel
36,8,4.00,0.600,16.100,-0.382,0.805,0.074,0.498,Zone,Mid-channel
37,8,4.00,0.617,16.200,-0.472,0.810,0.018,0.353,Zone,Mid-channel
38,8,4.00,0.633,16.300,-0.558,0.815,0.065,0.349,Zone,Mid-channel
39,8,4.00,0.650,16.400,-0.638,0.820,0.093,0.272,Zone,Mid-channel
40,8,4.00,0.667,16.500,-0.712,0.825,0.052,0.208,Zone,Mid-channel
41,9,4.50,0.683,16.600,-0.778,0.830,0.087,0.123,Zone,Mid-channel
42,9,4.50,0.700,16.700,-0.837,0.835,0.090,0.026,Zone,Mid-channel
43,9,4.50,0.717,16.800,-0.888,0.840,0.051,0.019,Zone,Mid-channel
44,9,4.50,0.733,16.900,-0.929,0.845,0.016,-0.066,Zone,Mid-channel
45,9,4.50,0.750,17.000,-0.961,0.850,0.087,-0.089,Zone,Mid-channel
46,10,5.00,0.767,17.100,-0.984,0.855,0.005,-0.044,Zone,Mid-channel
47,10,5.00,0.783,17.200,-0.997,0.860,0.054,-0.075,Zone,Mid-channel
48,10,5.00,0.800,17.300,-1.000,0.865,0.082,-0.105,Zone,Mid-channel
49,10,5.00,0.817,17.400,-0.993,0.870,0.084,-0.122,Zone,Mid-channel
50,10,5.00,0.833,17.500,-0.976,0.875,0.023,-0.040,Zone,Mid-channel
51,11,5.50,0.850,17.600,-0.949,0.880,0.065,-0.049,Zone,Mid-channel
52,11,5.50,0.867,17.700,-0.913,0.885,0.016,0.003,Zone,Mid-channel
53,11,5.50,0.883,17.800,-0.867,0.890,0.051,0.063,Zone,Mid-channel
54,11,5.50,0.900,17.900,-0.813,0.895,0.045,0.180,Zone,Mid-channel
55,11,5.50,0.917,18.000,-0.751,0.900,0.033,0.206,Zone,Mid-channel
56,12,6.00,0.933,18.100,-0.681,0.905,0.052,0.286,Zone,Mid-channel
57,12,6.00,0.950,18.200,-0.605,0.910,0.023,0.404,Zone,Mid-channel
58,12,6.00,0.967,18.300,-0.522,0.915,0.030,0.470,Zone,Mid-channel
59,12,6.00,0.983,18.400,-0.435,0.920,0.005,0.580,Zone,Mid-channel
60,12,6.00,1.000,18.500,-0.342,0.925,0.040,0.602,Zone,Mid-channel
61,12,6.00,1.017,18.600,-0.247,0.930,0.020,0.776,Zone,Mid-channel
62,1,0.50,1.033,18.700,-0.149,0.935,0.086,0.871,Zone,Mid-channel
63,12,6.00,1.050,18.800,-0.050,0.940,0.074,0.923,Zone,Mid-channel
1,1,0.50,0.017,0.100,0.100,0.005,0.145,0.105,Zone,Oceanic
2,1,0.50,0.033,0.200,0.199,0.010,0.043,0.184,Zone,Oceanic
3,1,0.50,0.050,0.300,0.296,0.015,0.000,0.157,Zone,Oceanic
4,1,0.50,0.067,0.400,0.389,0.020,0.024,0.258,Zone,Oceanic
5,1,0.50,0.083,0.500,0.479,0.025,0.096,0.326,Zone,Oceanic
6,2,1.00,0.100,0.600,0.565,0.030,0.036,0.320,Zone,Oceanic
7,2,1.00,0.117,0.700,0.644,0.035,0.090,0.419,Zone,Oceanic
8,2,1.00,0.133,0.800,0.717,0.040,0.065,0.448,Zone,Oceanic
9,2,1.00,0.150,0.900,0.783,0.045,0.026,0.448,Zone,Oceanic
10,2,1.00,0.167,1.000,0.841,0.050,0.096,0.489,Zone,Oceanic
11,3,1.50,0.183,1.100,0.891,0.055,0.052,0.473,Zone,Oceanic
12,3,1.50,0.200,1.200,0.932,0.060,0.027,0.503,Zone,Oceanic
13,3,1.50,0.217,1.300,0.964,0.065,0.059,0.600,Zone,Oceanic
14,3,1.50,0.233,1.400,0.985,0.070,0.037,0.549,Zone,Oceanic
15,3,1.50,0.250,1.500,0.997,0.075,0.049,0.621,Zone,Oceanic
16,4,2.00,0.267,1.600,1.000,0.080,0.019,0.598,Zone,Oceanic
17,4,2.00,0.283,1.700,0.992,0.085,0.041,0.581,Zone,Oceanic
18,4,2.00,0.300,1.800,0.974,0.090,0.000,0.533,Zone,Oceanic
19,4,2.00,0.317,1.900,0.946,0.095,0.051,0.514,Zone,Oceanic
20,4,2.00,0.333,2.000,0.909,0.100,0.005,0.500,Zone,Oceanic
21,5,2.50,0.350,2.100,0.863,0.105,0.052,0.482,Zone,Oceanic
22,5,2.50,0.367,2.200,0.808,0.110,0.031,0.488,Zone,Oceanic
23,5,2.50,0.383,2.300,0.746,0.115,0.015,0.505,Zone,Oceanic
24,5,2.50,0.400,2.400,0.675,0.120,0.034,0.435,Zone,Oceanic
25,5,2.50,0.417,2.500,0.598,0.125,0.001,0.370,Zone,Oceanic
26,6,3.00,0.433,2.600,0.516,0.130,0.062,0.358,Zone,Oceanic
27,6,3.00,0.450,2.700,0.427,0.135,0.074,0.307,Zone,Oceanic
28,6,3.00,0.467,2.800,0.335,0.140,0.008,0.258,Zone,Oceanic
29,6,3.00,0.483,2.900,0.239,0.145,0.072,0.231,Zone,Oceanic
30,6,3.00,0.500,3.000,0.141,0.150,0.055,0.184,Zone,Oceanic
31,7,3.50,0.517,3.100,0.042,0.155,0.002,0.114,Zone,Oceanic
32,7,3.50,0.533,3.200,-0.058,0.160,0.042,0.110,Zone,Oceanic
33,7,3.50,0.550,3.300,-0.158,0.165,0.083,0.017,Zone,Oceanic
34,7,3.50,0.567,3.400,-0.256,0.170,0.042,0.000,Zone,Oceanic
35,7,3.50,0.583,3.500,-0.351,0.175,0.069,-0.072,Zone,Oceanic
36,8,4.00,0.600,3.600,-0.443,0.180,0.048,-0.101,Zone,Oceanic
37,8,4.00,0.617,3.700,-0.530,0.185,0.024,-0.207,Zone,Oceanic
38,8,4.00,0.633,3.800,-0.612,0.190,0.017,-0.238,Zone,Oceanic
39,8,4.00,0.650,3.900,-0.688,0.195,0.061,-0.196,Zone,Oceanic
40,8,4.00,0.667,4.000,-0.757,0.200,0.084,-0.232,Zone,Oceanic
41,9,4.50,0.683,4.100,-0.818,0.205,0.002,-0.274,Zone,Oceanic
42,9,4.50,0.700,4.200,-0.872,0.210,0.012,-0.294,Zone,Oceanic
43,9,4.50,0.717,4.300,-0.916,0.215,0.016,-0.298,Zone,Oceanic
44,9,4.50,0.733,4.400,-0.952,0.220,0.047,-0.352,Zone,Oceanic
45,9,4.50,0.750,4.500,-0.978,0.225,0.023,-0.352,Zone,Oceanic
46,10,5.00,0.767,4.600,-0.994,0.230,0.057,-0.387,Zone,Oceanic
47,10,5.00,0.783,4.700,-1.000,0.235,0.002,-0.357,Zone,Oceanic
48,10,5.00,0.800,4.800,-0.996,0.240,0.042,-0.363,Zone,Oceanic
49,10,5.00,0.817,4.900,-0.982,0.245,0.095,-0.355,Zone,Oceanic
50,10,5.00,0.833,5.000,-0.959,0.250,0.027,-0.355,Zone,Oceanic
51,11,5.50,0.850,5.100,-0.926,0.255,0.077,-0.311,Zone,Oceanic
52,11,5.50,0.867,5.200,-0.883,0.260,0.048,-0.292,Zone,Oceanic
