"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS20342_37","FL",2020,"WaltonSmith","Upper_Keys",25.053496,-80.293888,2020-12-13,"18:35:00",0,2079.61288897764,2387.14940206507,8.06482613943463,8.01665807831518,442.919274166307,3.49154724550417,36.1152654353227,NA,36.081,25.9885,0,NA,"6.5","Permanent","Single",2020-12-13 18:35:00,2020-12-13 13:35:00,2020-12-13,"13:35:00","Dec","December","2020-12",12,13.5833333333333,"Fall","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.1152654353227,2379.02220640177,2072.532720121,2111.55975298223,1786.67657836499,2386.21114030444,2078.61556945035,2020-12-13
"WS21032_1","FL",2021,"WaltonSmith","Upper_Keys",25.64506,-80.128795,2021-02-01,"15:21:00",0,2118.59636940334,2437.87848898638,8.03738870166944,8.09686789080418,365.862365084689,3.57239849804893,35.6346701018757,NA,35.33665,21.82795,0,NA,"1","Permanent","Single",2021-02-01 15:21:00,2021-02-01 10:21:00,2021-02-01,"10:21:00","Feb","February","2021-02",2,10.35,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",35.6346701018757,2462.34566426803,2139.85914724704,2111.55975298223,1786.67657836499,2441.15350771581,2121.92760176109,2021-02-01
"WS21032_2","FL",2021,"WaltonSmith","Upper_Keys",25.641832,-80.105529,2021-02-01,"15:30:00",0,2090.58553751691,2407.07980863405,8.03039990208251,8.08304573951588,373.746409974147,3.52260173057372,36.0156984074734,NA,35.9909,22.4382,0,NA,"2","Permanent","Single",2021-02-01 15:30:00,2021-02-01 10:30:00,2021-02-01,"10:30:00","Feb","February","2021-02",2,10.5,"Winter","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.0156984074734,2405.51658414429,2089.22785319815,2111.55975298223,1786.67657836499,2406.88788970118,2090.38817059708,2021-02-01
"WS21032_3","FL",2021,"WaltonSmith","Upper_Keys",25.643023,-80.084705,2021-02-01,"15:38:00",0,2063.30837865168,2384.02557906123,8.03794551266633,8.08229420295605,370.346504526572,3.57249529779644,35.9213666803598,NA,36.16,23.2455,0,NA,"3","Permanent","Single",2021-02-01 15:38:00,2021-02-01 10:38:00,2021-02-01,"10:38:00","Feb","February","2021-02",2,10.6333333333333,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.9213666803598,2388.73385921066,2067.38326524966,2111.55975298223,1786.67657836499,2384.56367959656,2063.85470668835,2021-02-01
"WS21032_4","FL",2021,"WaltonSmith","Upper_Keys",25.334448,-80.223854,2021-02-01,"18:08:00",0,2129.00391697101,2472.03501682082,8.07695410335927,8.1279498389145,340.078343320214,3.84757209825738,35.4692276222187,NA,35.6373,22.0342,0,NA,"EK_IN","Permanent","Single",2021-02-01 18:08:00,2021-02-01 13:08:00,2021-02-01,"13:08:00","Feb","February","2021-02",2,13.1333333333333,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.4692276222187,2508.49126652592,2160.40132756273,2111.55975298223,1786.67657836499,2477.35111313078,2134.05237739013,2021-02-01
"WS21032_5","FL",2021,"WaltonSmith","Upper_Keys",25.31475,-80.19449,2021-02-01,"18:26:00",0,2061.72449358636,2387.93877314621,8.04625054761908,8.07910735750688,372.996101500402,3.63035807214257,36.1873170888977,NA,36.1902,23.7829,0,NA,"EK_MID","Permanent","Single",2021-02-01 18:26:00,2021-02-01 13:26:00,2021-02-01,"13:26:00","Feb","February","2021-02",2,13.4333333333333,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.1873170888977,2375.07051261381,2050.61415515229,2111.55975298223,1786.67657836499,2386.44940613347,2060.24229970779,2021-02-01
"WS21032_6","FL",2021,"WaltonSmith","Upper_Keys",25.295411,-80.163708,2021-02-01,"18:40:00",0,2038.75538284424,2374.3102029917,8.06666114758606,8.08544491604747,364.360796063652,3.76091703797131,35.7431710992926,NA,36.1109,24.843,0,NA,"EK_OFF","Permanent","Single",2021-02-01 18:40:00,2021-02-01 13:40:00,2021-02-01,"13:40:00","Feb","February","2021-02",2,13.6666666666667,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",35.7431710992926,2390.8596639447,2052.96595337483,2111.55975298223,1786.67657836499,2376.14163104492,2040.51242719613,2021-02-01
"WS21032_7","FL",2021,"WaltonSmith","Upper_Keys",25.107106,-80.38002,2021-02-01,"21:01:00",0,2121.8649072514,2456.5770415855,8.05518492516105,8.11164786858205,352.398865307399,3.72792831855057,36.0025970734687,NA,36.1757,21.9809,0,NA,"4","Permanent","Single",2021-02-01 21:01:00,2021-02-01 16:01:00,2021-02-01,"16:01:00","Feb","February","2021-02",2,16.0166666666667,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.0025970734687,2455.87503929341,2121.25855377533,2111.55975298223,1786.67657836499,2456.47844792314,2121.76912235592,2021-02-01
"WS21032_8","FL",2021,"WaltonSmith","Upper_Keys",25.094755,-80.3577,2021-02-01,"21:11:00",0,2081.00641704531,2428.02083796466,8.07400537890711,8.13107763845066,328.486396407431,3.82490182722685,36.2672255474302,NA,36.4803,22.0321,0,NA,"5","Permanent","Single",2021-02-01 21:11:00,2021-02-01 16:11:00,2021-02-01,"16:11:00","Feb","February","2021-02",2,16.1833333333333,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.2672255474302,2409.6156925196,2065.23174774308,2111.55975298223,1786.67657836499,2425.62196551442,2078.77530625539,2021-02-01
"WS21032_9","FL",2021,"WaltonSmith","Upper_Keys",24.934297,-80.563874,2021-02-01,"23:19:00",0,2043.2483749263,2391.69512701451,8.06958611565366,8.12639925067386,327.101353620287,3.84197594658412,36.1529090709536,NA,36.2887,22.9517,0,NA,"UK_IN","Permanent","Single",2021-02-01 23:19:00,2021-02-01 18:19:00,2021-02-01,"18:19:00","Feb","February","2021-02",2,18.3166666666667,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.1529090709536,2381.07061946075,2034.17175493891,2111.55975298223,1786.67657836499,2390.45069566377,2042.10861887635,2021-02-01
"WS21032_10","FL",2021,"WaltonSmith","Upper_Keys",24.921553,-80.547022,2021-02-01,"23:28:00",0,2045.36850893212,2384.59473301317,8.06998865135316,8.09996939067079,351.363126289587,3.77650037143972,35.9423297122235,NA,36.1543,23.9944,0,NA,"UK_MID","Permanent","Single",2021-02-01 23:28:00,2021-02-01 18:28:00,2021-02-01,"18:28:00","Feb","February","2021-02",2,18.4666666666667,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.9423297122235,2387.91059762908,2048.21266730057,2111.55975298223,1786.67657836499,2384.9743979586,2045.72822935216,2021-02-01
"WS21032_11","FL",2021,"WaltonSmith","Upper_Keys",24.899832,-80.530055,2021-02-01,"23:39:00",0,2043.28697003175,2377.28527180798,8.06538915085515,8.09746100916543,353.461916107255,3.72268490562999,35.7746186527747,NA,36.11,23.8314,0,NA,"UK_OFF","Permanent","Single",2021-02-01 23:39:00,2021-02-01 18:39:00,2021-02-01,"18:39:00","Feb","February","2021-02",2,18.65,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.7746186527747,2391.75115935751,2055.72046292822,2111.55975298223,1786.67657836499,2378.90222351334,2044.84845577934,2021-02-01
"WS21032_12","FL",2021,"WaltonSmith","Middle_Keys",24.817428,-80.754993,2021-02-02,"1:30:00",0,2200.19140297666,2540.06243684569,8.03811617045487,8.14522892825796,339.99492936768,3.93749438059951,33.3755406863215,NA,33.6583,21.6461,0,NA,"7","Permanent","Single",2021-02-02 01:30:00,2021-02-01 20:30:00,2021-02-01,"20:30:00","Feb","February","2021-02",2,20.5,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",33.3755406863215,2739.21290112545,2372.69469779774,2111.55975298223,1786.67657836499,2573.65866156783,2232.61252306938,2021-02-01
"WS21032_13","FL",2021,"WaltonSmith","Middle_Keys",24.794277,-80.741967,2021-02-02,"1:42:00",0,2062.54220707593,2402.21022257032,8.05158927595146,8.11703741377936,338.193326114847,3.75712415856614,36.0563119381907,NA,35.93,22.6422,0,NA,"8","Permanent","Single",2021-02-02 01:42:00,2021-02-01 20:42:00,2021-02-01,"20:42:00","Feb","February","2021-02",2,20.7,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.0563119381907,2397.94608809512,2058.88101320991,2111.55975298223,1786.67657836499,2401.69429241735,2062.05252131618,2021-02-01
"WS21032_14","FL",2021,"WaltonSmith","Middle_Keys",24.753257,-80.844418,2021-02-02,"2:36:00",0,2130.86454168888,2475.49606979027,8.05589155358305,8.13540641686322,334.668892230768,3.88507204605672,35.0448037471081,NA,34.8,22.0193,0,NA,"11","Permanent","Single",2021-02-02 02:36:00,2021-02-01 21:36:00,2021-02-01,"21:36:00","Feb","February","2021-02",2,21.6,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.0448037471081,2542.42596565835,2188.47664765207,2111.55975298223,1786.67657836499,2485.33580255488,2140.17033894925,2021-02-01
"WS21032_15","FL",2021,"WaltonSmith","Middle_Keys",24.787196,-80.859738,2021-02-02,"2:57:00",0,2167.29946606049,2535.2832795144,8.12022282563493,8.22427362204621,277.281754522909,4.32187898864286,31.2313764399696,NA,31.1971,21.1815,0,NA,"10","Permanent","Single",2021-02-02 02:57:00,2021-02-01 21:57:00,2021-02-01,"21:57:00","Feb","February","2021-02",2,21.95,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",31.2313764399696,2921.76359562225,2497.68407811216,2111.55975298223,1786.67657836499,2599.87598353281,2225.32187923343,2021-02-01
"WS21032_16","FL",2021,"WaltonSmith","Middle_Keys",24.701556,-81.028054,2021-02-02,"4:28:00",0,2123.0670481007,2460.49191892062,8.0470865828857,8.12811588381254,339.738661203545,3.8014926493839,35.0080237472391,NA,35.37475,21.9482,0,NA,"13","Permanent","Single",2021-02-02 04:28:00,2021-02-01 23:28:00,2021-02-01,"23:28:00","Feb","February","2021-02",2,23.4666666666667,"Winter","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.0080237472391,2529.67107243415,2182.75916905857,2111.55975298223,1786.67657836499,2470.30249041148,2132.52499745115,2021-02-01
"WS21032_17","FL",2021,"WaltonSmith","Middle_Keys",24.67492,-81.024284,2021-02-02,"4:43:00",0,2088.30486937779,2402.33444666731,8.04775434750191,8.08106043776559,376.253635542808,3.51971101798004,35.5609493859288,NA,35.7005,22.7202,0,NA,"14","Permanent","Single",2021-02-02 04:43:00,2021-02-01 23:43:00,2021-02-01,"23:43:00","Feb","February","2021-02",2,23.7166666666667,"Winter","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.5609493859288,2431.47510874938,2113.63630755756,2111.55975298223,1786.67657836499,2405.86158548949,2091.96366389534,2021-02-01
"WS21032_18","FL",2021,"WaltonSmith","Middle_Keys",24.669705,-81.201557,2021-02-02,"6:13:00",0,2101.91892979606,2421.20930133434,8.06119937521884,8.11376898818905,349.937269115481,3.61422739310106,34.4219651328407,NA,34.4975,21.8808,0,NA,"16","Permanent","Single",2021-02-02 06:13:00,2021-02-02 01:13:00,2021-02-02,"01:13:00","Feb","February","2021-02",2,1.21666666666667,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",34.4219651328407,2531.66582840466,2197.80930368513,2111.55975298223,1786.67657836499,2435.33563634429,2116.3004106971,2021-02-02
"WS21032_19","FL",2021,"WaltonSmith","Middle_Keys",24.635434,-81.194278,2021-02-02,"6:29:00",0,2090.43107690258,2407.90165271029,8.05080261396349,8.0890909840028,369.339484991598,3.56497394034808,35.3670179542169,NA,35.4132,22.6622,0,NA,"17","Permanent","Single",2021-02-02 06:29:00,2021-02-02 01:29:00,2021-02-02,"01:29:00","Feb","February","2021-02",2,1.48333333333333,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.3670179542169,2450.47348879384,2127.39001542471,2111.55975298223,1786.67657836499,2413.14099409523,2095.80147344964,2021-02-02
"WS21032_20","FL",2021,"WaltonSmith","Lower_Keys",24.608881,-81.419287,2021-02-02,"8:22:00",0,2117.16228441489,2393.32445708486,7.98965622985379,8.06842386339764,392.776214015828,3.11136974874468,34.7375652927796,NA,34.896,20.085,0,NA,"19","Permanent","Single",2021-02-02 08:22:00,2021-02-02 03:22:00,2021-02-02,"03:22:00","Feb","February","2021-02",2,3.36666666666667,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",34.7375652927796,2479.77289778102,2193.63556727739,2111.55975298223,1786.67657836499,2403.50198200873,2129.09964371267,2021-02-02
"WS21032_21","FL",2021,"WaltonSmith","Lower_Keys",24.577907,-81.418453,2021-02-02,"8:38:00",0,2101.26589686279,2406.5889779972,8.03601533316156,8.09057174956418,370.709079725066,3.45543315932941,34.5933648849724,NA,34.7368,21.9027,0,NA,"20","Permanent","Single",2021-02-02 08:38:00,2021-02-02 03:38:00,2021-02-02,"03:38:00","Feb","February","2021-02",2,3.63333333333333,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",34.5933648849724,2503.91061895479,2186.24037611147,2111.55975298223,1786.67657836499,2418.51985966059,2113.98778206373,2021-02-02
"WS21032_22","FL",2021,"WaltonSmith","Lower_Keys",24.53849,-81.828533,2021-02-07,"2:40:00",0,2078.80697690887,2349.75580413333,7.98191441353735,8.05031372080596,403.797561942583,3.03817900554952,35.0534249625011,NA,35.08595,20.82095,0,NA,"24","Permanent","Single",2021-02-07 02:40:00,2021-02-06 21:40:00,2021-02-06,"21:40:00","Feb","February","2021-02",2,21.6666666666667,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.0534249625011,2412.69252938422,2134.48650893735,2111.55975298223,1786.67657836499,2356.13573493328,2086.63150514208,2021-02-06
"WS21032_23","FL",2021,"WaltonSmith","Lower_Keys",24.490256,-81.827175,2021-02-07,"3:01:00",0,2121.0250011696,2367.19968185812,7.94090156336451,7.99506612031676,473.762932030352,2.8127434416942,34.9817703012994,NA,35.1884,21.3623,0,NA,"23","Permanent","Single",2021-02-07 03:01:00,2021-02-06 22:01:00,2021-02-06,"22:01:00","Feb","February","2021-02",2,22.0166666666667,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",34.9817703012994,2435.58234007243,2182.2962698465,2111.55975298223,1786.67657836499,2374.5844994619,2130.68351629038,2021-02-06
"WS21032_24","FL",2021,"WaltonSmith","Lower_Keys",24.456329,-81.8288,2021-02-07,"3:15:00",0,2076.48343635738,2361.78461349608,8.01164042552222,8.06034404812044,394.196190632192,3.20392316973183,35.0799677099636,NA,35.2671,21.692,0,NA,"22","Permanent","Single",2021-02-07 03:15:00,2021-02-06 22:15:00,2021-02-06,"22:15:00","Feb","February","2021-02",2,22.25,"Winter","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.0799677099636,2423.20864889063,2130.48751080268,2111.55975298223,1786.67657836499,2368.29232829826,2084.02057865274,2021-02-06
"WS21032_25","FL",2021,"WaltonSmith","Lower_Keys",24.399249,-81.827778,2021-02-07,"3:39:00",0,2065.29823134859,2367.87372855675,8.02009399732739,8.06500597571379,386.980583245288,3.37062205042952,35.8432915922489,NA,36.113,22.6455,0,NA,"22.5","Permanent","Single",2021-02-07 03:39:00,2021-02-06 22:39:00,2021-02-06,"22:39:00","Feb","February","2021-02",2,22.65,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.8432915922489,2377.71808004587,2073.88463588277,2111.55975298223,1786.67657836499,2368.93934486758,2066.45659104124,2021-02-06
"WS21032_26","FL",2021,"WaltonSmith","Lower_Keys",24.476298,-81.717511,2021-02-07,"4:31:00",0,2058.48573606633,2369.31575321191,8.02770543164716,8.08682723631452,364.791577971603,3.45036886990294,35.7249966639023,NA,35.897,22.192,0,NA,"WS","Permanent","Single",2021-02-07 04:31:00,2021-02-06 23:31:00,2021-02-06,"23:31:00","Feb","February","2021-02",2,23.5166666666667,"Winter","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",35.7249966639023,2387.04414912141,2073.88834758131,2111.55975298223,1786.67657836499,2371.24441148126,2060.51954703181,2021-02-06
"WS21032_27","FL",2021,"WaltonSmith","Lower_Keys",24.532406,-81.414554,2021-02-07,"6:37:00",0,2069.15887525575,2382.71114194317,8.02509796617162,8.09657441655088,357.484557663961,3.47947434980893,35.6657686183843,NA,35.667,21.759,0,NA,"21LK","Permanent","Single",2021-02-07 06:37:00,2021-02-07 01:37:00,2021-02-07,"01:37:00","Feb","February","2021-02",2,1.61666666666667,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.6657686183843,2404.52620408757,2088.10318984586,2111.55975298223,1786.67657836499,2385.19368558709,2071.74515974189,2021-02-07
"WS21032_28","FL",2021,"WaltonSmith","Lower_Keys",24.484954,-81.391468,2021-02-07,"7:11:00",0,2061.56200637743,2364.40899685123,8.01893041660023,8.06730648265936,383.710665762001,3.36379842333768,35.9462602536177,NA,35.9826,22.4748,0,NA,"21.5","Permanent","Single",2021-02-07 07:11:00,2021-02-07 02:11:00,2021-02-07,"02:11:00","Feb","February","2021-02",2,2.18333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.9462602536177,2367.43789683056,2064.20294757112,2111.55975298223,1786.67657836499,2364.73290657689,2061.91414531292,2021-02-07
"WS21032_29","FL",2021,"WaltonSmith","Middle_Keys",24.596382,-81.18356,2021-02-07,"8:39:00",0,2085.72737648961,2393.9597211095,8.01615809593795,8.10001742984367,357.560888004131,3.43975174290313,35.2110717124495,NA,35.151,21.216,0,NA,"18","Permanent","Single",2021-02-07 08:39:00,2021-02-07 03:39:00,2021-02-07,"03:39:00","Feb","February","2021-02",2,3.65,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",35.2110717124495,2447.07512087514,2132.00394598554,2111.55975298223,1786.67657836499,2400.22540180104,2092.36249342686,2021-02-07
"WS21032_30","FL",2021,"WaltonSmith","Middle_Keys",24.64298,-81.01718,2021-02-07,"9:55:00",0,2089.02107726259,2398.52008762206,8.03212240176045,8.0875306773342,370.097974948816,3.46638501175045,35.3365320452423,NA,35.308,22.026,0,NA,"15","Permanent","Single",2021-02-07 09:55:00,2021-02-07 04:55:00,2021-02-07,"04:55:00","Feb","February","2021-02",2,4.91666666666667,"Winter","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.3365320452423,2443.03191881353,2127.78921350894,2111.55975298223,1786.67657836499,2403.84550892666,2094.63199849942,2021-02-07
"WS21032_31","FL",2021,"WaltonSmith","Middle_Keys",24.595422,-80.988913,2021-02-07,"10:25:00",0,2076.73111332795,2392.02478058464,8.04273268144777,8.08362944533424,371.045215834022,3.50974435950383,35.8712314173121,NA,36.289,22.538,0,NA,"15.5","Permanent","Single",2021-02-07 10:25:00,2021-02-07 05:25:00,2021-02-07,"05:25:00","Feb","February","2021-02",2,5.41666666666667,"Winter","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.8712314173121,2400.09866370047,2083.74077493686,2111.55975298223,1786.67657836499,2392.97144379203,2077.71014432776,2021-02-07
"WS21032_32","FL",2021,"WaltonSmith","Middle_Keys",24.714733,-80.832304,2021-02-07,"11:59:00",0,2074.43715640862,2370.96689588518,8.00598794798553,8.07836944508113,374.367896786114,3.28077223891446,35.850267602862,NA,34.744,21.058,0,NA,"12","Permanent","Single",2021-02-07 11:59:00,2021-02-07 06:59:00,2021-02-07,"06:59:00","Feb","February","2021-02",2,6.98333333333333,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",35.850267602862,2380.36082871881,2082.65621815458,2111.55975298223,1786.67657836499,2371.9946847089,2075.57728347956,2021-02-07
"WS21032_34","FL",2021,"WaltonSmith","Middle_Keys",24.76296,-80.722503,2021-02-07,"13:46:00",0,2081.7232450527,2401.23015856964,8.03458125565836,8.10722910193312,350.547201133704,3.56288849477154,35.3692926550119,NA,35.492,21.752,0,NA,"9","Permanent","Single",2021-02-07 13:46:00,2021-02-07 08:46:00,2021-02-07,"08:46:00","Feb","February","2021-02",2,8.76666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.3692926550119,2443.52688192384,2118.39197998499,2111.55975298223,1786.67657836499,2406.33258865753,2086.92037586206,2021-02-07
"WS21032_35","FL",2021,"WaltonSmith","Upper_Keys",25.003587,-80.369074,2021-02-07,"16:46:00",0,2064.62164519693,2383.98636408337,8.04156646758004,8.08656361122442,366.4825030938,3.55537123868758,35.8293035455121,NA,36.08,22.895,0,NA,"MR","Permanent","Single",2021-02-07 16:46:00,2021-02-07 11:46:00,2021-02-07,"11:46:00","Feb","February","2021-02",2,11.7666666666667,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",35.8293035455121,2394.83230010067,2074.01463275806,2111.55975298223,1786.67657836499,2385.225767814,2065.88615511888,2021-02-07
"WS21032_36","FL",2021,"WaltonSmith","Upper_Keys",25.047501,-80.288899,2021-02-07,"17:30:00",0,2065.13387497718,2383.91040778704,8.04586572913098,8.07982957817437,373.109321254251,3.55528318542641,35.8640641750172,NA,35.9889,23.2488,0,NA,"6.5","Permanent","Single",2021-02-07 17:30:00,2021-02-07 12:30:00,2021-02-07,"12:30:00","Feb","February","2021-02",2,12.5,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.8640641750172,2392.4349220354,2072.51849106196,2111.55975298223,1786.67657836499,2384.88429381474,2066.12959746104,2021-02-07
"WS21032_37","FL",2021,"WaltonSmith","Upper_Keys",25.063863,-80.314407,2021-02-07,"17:44:00",0,2062.54427178515,2381.53982431122,8.03699169781573,8.07977074012686,372.774007228405,3.55815553017921,35.8476471089749,NA,35.9926,23.3134,0,NA,"6","Permanent","Single",2021-02-07 17:44:00,2021-02-07 12:44:00,2021-02-07,"12:44:00","Feb","February","2021-02",2,12.7333333333333,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.8476471089749,2391.15043018938,2070.86758424881,2111.55975298223,1786.67657836499,2382.62931777004,2063.65752450044,2021-02-07
"WS21032_38","FL",2021,"WaltonSmith","Upper_Keys",25.079234,-80.333549,2021-02-07,"17:54:00",0,2058.24461860798,2383.18621521785,8.041689604625,8.09610152362303,356.650889359354,3.61320099844846,35.790958641366,NA,35.9129,22.8978,0,NA,"5.5","Permanent","Single",2021-02-07 17:54:00,2021-02-07 12:54:00,2021-02-07,"12:54:00","Feb","February","2021-02",2,12.9,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",35.790958641366,2396.59337083815,2069.82374143527,2111.55975298223,1786.67657836499,2384.71431160685,2059.77238633078,2021-02-07
"WS21093_1","FL",2021,"WaltonSmith","Upper_Keys",25.645082,-80.127525,2021-04-03,"18:06:00",0,2059.6720564428,2380.79382110369,8.05329598507066,8.06754917460082,384.560392919422,3.59603863054479,35.9398994609116,NA,36.2725,24.2805,0,NA,"1","Permanent","Single",2021-04-03 18:06:00,2021-04-03 13:06:00,2021-04-03,"13:06:00","Apr","April","2021-04",4,13.1,"Spring","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",35.9398994609116,2384.26561324355,2062.67557283001,2111.55975298223,1786.67657836499,2381.18643163267,2060.07015204713,2021-04-03
"WS21093_2","FL",2021,"WaltonSmith","Upper_Keys",25.641087,-80.104741,2021-04-03,"18:19:00",0,2057.41073933259,2382.31063408772,8.05852170639463,8.06546930690971,385.827309788439,3.6279915711608,36.2423364084825,NA,35.875,24.559,0,NA,"2","Permanent","Single",2021-04-03 18:19:00,2021-04-03 13:19:00,2021-04-03,"13:19:00","Apr","April","2021-04",4,13.3166666666667,"Spring","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.2423364084825,2365.87561748214,2043.21713284752,2111.55975298223,1786.67657836499,2380.44278563703,2055.54300623031,2021-04-03
"WS21093_3","FL",2021,"WaltonSmith","Upper_Keys",25.644974,-80.082584,2021-04-03,"18:47:00",0,2053.82717531906,2374.67960030787,8.05258512221778,8.04102685498742,411.078606351452,3.61719157630086,36.136226213819,NA,36.249,25.9145,0,NA,"3","Permanent","Single",2021-04-03 18:47:00,2021-04-03 13:47:00,2021-04-03,"13:47:00","Apr","April","2021-04",4,13.7833333333333,"Spring","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.136226213819,2365.22211808509,2045.64753121182,2111.55975298223,1786.67657836499,2373.63168998,2052.76321198642,2021-04-03
"WS21093_4","FL",2021,"WaltonSmith","Upper_Keys",25.335459,-80.224468,2021-04-03,"21:07:00",0,1978.25424656491,2389.71827247386,8.18668881910288,8.20126071865088,260.729793324304,4.49616394185086,36.3690504127126,NA,36.5901,23.9617,0,NA,"EK_IN","Permanent","Single",2021-04-03 21:07:00,2021-04-03 16:07:00,2021-04-03,"16:07:00","Apr","April","2021-04",4,16.1166666666667,"Spring","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.3690504127126,2364.96353525124,1957.7618041723,2111.55975298223,1786.67657836499,2386.83686961748,1976.26972190833,2021-04-03
"WS21093_5","FL",2021,"WaltonSmith","Upper_Keys",25.311718,-80.193593,2021-04-03,"21:24:00",0,2049.28771065733,2385.17050397072,8.07148504207863,8.08296577059714,367.503119806727,3.74102623284468,36.2354388334436,NA,36.3816,24.5274,0,NA,"EK_MID","Permanent","Single",2021-04-03 21:24:00,2021-04-03 16:24:00,2021-04-03,"16:24:00","Apr","April","2021-04",4,16.4,"Spring","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.2354388334436,2369.16665323156,2035.53754286498,2111.55975298223,1786.67657836499,2383.33464963152,2047.5256607927,2021-04-03
"WS21093_6","FL",2021,"WaltonSmith","Upper_Keys",25.296345,-80.166136,2021-04-03,"21:37:00",0,2046.19171165954,2377.0923795079,8.06016883701046,8.06041527671108,389.862683242226,3.72203533778958,36.037623068952,NA,36.2679,25.7453,0,NA,"EK_OFF","Permanent","Single",2021-04-03 21:37:00,2021-04-03 16:37:00,2021-04-03,"16:37:00","Apr","April","2021-04",4,16.6166666666667,"Spring","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.037623068952,2374.10338732429,2043.61879901843,2111.55975298223,1786.67657836499,2376.75849473673,2045.86539337606,2021-04-03
